"Notes: Labor-intensive crafts, tools, armor, weapons, cooked goods, jewelry. The Empire only buys unused goods. The Empire only buys Perfect Bread. Tools equal to ingot component when applicable. The Empire does not care for your stone tools. Weapons equal to ingot component when applicable. The empire does not buy common tools and armor. 
",Armor,Count (Full Set),Base Value (Copper Sovereigns),Base Uncommon Value (Copper Sovereigns),03/01/2026 VALUE,Current Uncommon Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change,Base Rare Value (Copper Sovereigns),03/01/2026 VALUE,Current Rare Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change,Base Epic Value (Copper Sovereigns),03/01/2026 VALUE,Current Epic Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change,Base Legendary Value (Copper Sovereigns),03/01/2026 VALUE,Current Legendary Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change
ARTISANAL GOODS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Item ID,Armor,Count (Full Set),Base Value (Copper Sovereigns),Base Uncommon Value (Copper Sovereigns),03/01/2026 VALUE,Current Uncommon Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change,Base Rare Value (Copper Sovereigns),03/01/2026 VALUE,Current Rare Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change,Base Epic Value (Copper Sovereigns),03/01/2026 VALUE,Current Epic Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change,Base Legendary Value (Copper Sovereigns),03/01/2026 VALUE,Current Legendary Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change
AR001,Bear Hide,1,40,42,42,45,29,23,52,54,50,54,,7.14%,46,46,50,33,25,58,60,55,60,,8.70%,50,50,52,34,26,60,62,57,62,,4.00%,54,54,60,39,30,69,72,66,72,,11.11%
AR002,Jerkin,1,14,15,15,16,10,8,18,19,18,19,,6.67%,17,17,18,12,9,21,22,20,22,,5.88%,18,18,19,12,10,22,23,21,23,,5.56%,19,19,20,13,10,23,24,22,24,,5.26%
AR003,Gambeson,1,23,25,25,29,19,15,33,35,32,35,,16.00%,27,27,28,18,14,32,34,31,34,,3.70%,29,29,30,20,15,35,36,33,36,,3.45%,32,32,35,23,18,40,42,39,42,,9.38%
AR004,Tailored Gambeson,1,42,45,45,50,33,25,58,60,55,60,,11.11%,49,49,53,34,27,61,64,58,64,,8.16%,53,53,55,36,28,63,66,61,66,,3.77%,57,57,59,38,30,68,71,65,71,,3.51%
,LAMELLAR,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,
AR005,Copper Lamellar,1,50,53,53,55,36,28,63,66,61,66,,3.77%,58,58,65,42,33,75,78,72,78,,12.07%,63,63,68,44,34,78,82,75,82,,7.94%,68,68,73,47,37,84,88,80,88,,7.35%
AR006,Tin Bronze Lamellar,1,50,53,53,56,36,28,64,67,62,67,,5.66%,58,58,60,39,30,69,72,66,72,,3.45%,63,63,66,43,33,76,79,73,79,,4.76%,68,68,76,49,38,87,91,84,91,,11.76%
AR007,Bismuth Bronze Lamellar,1,58,61,61,67,44,34,77,80,74,80,,9.84%,67,67,69,45,35,79,83,76,83,,2.99%,73,73,76,49,38,87,91,84,91,,4.11%,79,79,82,53,41,94,98,90,98,,3.80%
AR008,Black Bronze Lamellar,1,75,79,79,89,58,45,102,107,98,107,,12.66%,87,87,89,58,45,102,107,98,107,,2.30%,94,94,105,68,53,121,126,116,126,,11.70%,102,102,105,68,53,121,126,116,126,,2.94%
,BRIGANDINE,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,
AR009,Copper Brigandine,1,68,72,72,75,49,38,86,90,83,90,,4.17%,79,79,83,54,42,95,100,91,100,,5.06%,85,85,95,62,48,109,114,105,114,,11.76%,92,92,102,66,51,117,122,112,122,,10.87%
AR010,Bismuth Bronze Brigandine,1,74,78,78,88,57,44,101,106,97,106,,12.82%,86,86,94,61,47,108,113,103,113,,9.30%,93,93,103,67,52,118,124,113,124,,10.75%,100,100,103,67,52,118,124,113,124,,3.00%
AR011,Tin Bronze Brigandine,1,68,72,72,74,48,37,85,89,81,89,,2.78%,79,79,87,57,44,100,104,96,104,,10.13%,85,85,92,60,46,106,110,101,110,,8.24%,92,92,98,64,49,113,118,108,118,,6.52%
AR012,Black Bronze Brigandine,1,86,91,91,91,59,46,105,109,100,109,,0.00%,99,99,102,66,51,117,122,112,122,,3.03%,108,108,114,74,57,131,137,125,137,,5.56%,117,117,125,81,63,144,150,138,150,,6.84%
AR013,Iron Brigandine,1,90,95,95,96,62,48,110,115,106,115,,1.05%,104,104,113,73,57,130,136,124,136,,8.65%,113,113,116,75,58,133,139,128,139,,2.65%,122,122,128,83,64,147,154,141,154,,4.92%
AR014,Metoric Iron Brigandine,1,202,213,213,234,152,117,269,281,257,281,,9.86%,233,233,257,167,129,296,308,283,308,,10.30%,253,253,282,183,141,324,338,310,338,,11.46%,273,273,305,198,153,351,366,336,366,,11.72%
AR015,Steel Brigandine,1,80,84,84,46,30,23,53,55,51,55,,-45.24%,92,92,50,33,25,58,60,55,60,,-45.65%,100,100,54,35,27,62,65,59,65,,-46.00%,108,108,88,57,44,101,106,97,106,,-18.52%
,CHAIN,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,
AR016,Copper Chain,1,70,74,74,85,55,43,98,102,94,102,,14.86%,81,81,88,57,44,101,106,97,106,,8.64%,88,88,96,62,48,110,115,106,115,,9.09%,95,95,101,66,51,116,121,111,121,,6.32%
AR017,Gold Chain,1,127,134,134,149,97,75,171,179,164,179,,11.19%,147,147,159,103,80,183,191,175,191,,8.16%,159,159,171,111,86,197,205,188,205,,7.55%,172,172,187,122,94,215,224,206,224,,8.72%
AR018,Silver Chain,1,116,122,122,132,86,66,152,158,145,158,,8.20%,134,134,141,92,71,162,169,155,169,,5.22%,145,145,149,97,75,171,179,164,179,,2.76%,157,157,170,111,85,196,204,187,204,,8.28%
AR019,Bismuth Bronze Chain,1,81,86,86,97,63,49,112,116,107,116,,12.79%,94,94,99,64,50,114,119,109,119,,5.32%,102,102,109,71,55,125,131,120,131,,6.86%,110,110,123,80,62,141,148,135,148,,11.82%
AR020,Tin Bronze Chain,1,70,74,74,84,55,42,97,101,92,101,,13.51%,81,81,88,57,44,101,106,97,106,,8.64%,88,88,94,61,47,108,113,103,113,,6.82%,95,95,101,66,51,116,121,111,121,,6.32%
AR021,Black Bronze Chain,1,104,110,110,114,74,57,131,137,125,137,,3.64%,120,120,130,85,65,150,156,143,156,,8.33%,130,130,142,92,71,163,170,156,170,,9.23%,141,141,157,102,79,181,188,173,188,,11.35%
AR022,Iron Chain,1,128,135,135,151,98,76,174,181,166,181,,11.85%,148,148,157,102,79,181,188,173,188,,6.08%,160,160,165,107,83,190,198,182,198,,3.13%,173,173,191,124,96,220,229,210,229,,10.40%
AR023,Metoric Iron Chain,1,268,282,282,295,192,148,339,354,325,354,,4.61%,309,309,322,209,161,370,386,354,386,,4.21%,335,335,355,231,178,408,426,391,426,,5.97%,362,362,399,259,200,459,479,439,479,,10.22%
AR024,Steel Chain,1,72,76,76,39,25,20,45,47,43,47,,-48.68%,83,83,48,31,24,55,58,53,58,,-42.17%,90,90,46,30,23,53,55,51,55,,-48.89%,98,98,80,52,40,92,96,88,96,,-18.37%
,SCALE,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,
AR025,Copper Scale,1,66,70,70,71,46,36,82,85,78,85,,1.43%,76,76,81,53,41,93,97,89,97,,6.58%,83,83,88,57,44,101,106,97,106,,6.02%,90,90,94,61,47,108,113,103,113,,4.44%
AR026,Gold Scale,1,120,126,126,136,88,68,156,163,150,163,,7.94%,138,138,146,95,73,168,175,161,175,,5.80%,150,150,156,101,78,179,187,172,187,,4.00%,162,162,172,112,86,198,206,189,206,,6.17%
